Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
09/07/2022,09:11:46,252,342,234,295,279,280,1574,538,300,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,09:41:48,253,345,233,296,280,281,1829,567,307,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,10:11:49,253,342,233,296,281,282,1515,483,263,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,10:41:51,262,351,233,302,283,284,2613,775,423,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,11:11:52,263,351,233,299,288,285,1100,311,162,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,11:41:54,263,349,233,296,289,285,1310,372,195,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,12:11:55,263,348,232,295,292,286,1334,389,206,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,12:41:57,263,352,232,295,293,286,1290,375,198,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,13:11:58,263,349,232,292,294,286,1126,339,181,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,13:42:00,263,351,232,292,294,286,985,293,156,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,14:12:01,263,351,232,293,294,286,998,293,155,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,14:42:03,264,351,231,292,295,287,772,228,121,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,15:12:04,264,351,231,293,296,287,1121,329,174,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,15:42:06,263,354,232,294,296,287,914,268,142,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,16:12:07,264,354,231,289,296,287,557,159,84,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,16:42:09,262,352,231,288,296,287,503,150,80,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,17:12:10,260,347,230,286,295,286,198,58,31,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,17:42:12,260,347,230,284,293,286,99,31,16,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,18:12:14,259,346,230,283,292,285,6,2,1,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,18:42:15,260,347,230,282,290,285,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,19:12:17,259,347,230,281,289,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,19:42:18,260,348,230,280,288,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,20:12:20,259,351,230,278,287,283,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,20:42:21,259,349,229,275,286,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,21:12:23,259,351,229,275,284,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,21:42:24,259,349,229,275,283,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,22:12:26,259,351,229,275,283,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,22:42:27,259,351,229,276,283,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,23:12:29,259,351,229,275,282,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
09/07/2022,23:42:30,258,351,229,273,282,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,00:12:32,258,351,228,272,281,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,00:42:33,259,351,228,271,282,279,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,01:12:35,258,348,229,270,280,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,01:42:36,258,351,228,270,280,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,02:12:38,258,351,227,269,279,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,02:42:39,258,351,228,269,279,277,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,03:12:41,258,351,227,268,278,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,03:42:42,258,351,227,267,277,276,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,04:12:44,258,351,227,266,276,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,04:42:45,258,352,227,267,276,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,05:12:47,257,351,227,266,275,275,0,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,05:42:48,257,351,227,265,275,274,64,20,11,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,06:12:50,257,351,227,268,275,274,263,85,45,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,06:42:51,257,351,226,270,275,274,473,153,83,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,07:12:53,257,351,226,274,275,275,631,211,115,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,07:42:54,257,351,226,281,275,275,1098,374,204,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,08:12:56,257,352,226,287,276,277,1592,539,296,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,08:42:57,257,351,225,292,278,278,1684,546,296,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,09:12:59,256,352,225,293,279,279,1810,581,316,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,09:43:00,257,352,226,292,280,280,1406,459,251,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,10:13:02,257,351,225,298,281,281,2022,635,344,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,10:43:03,257,352,224,307,282,282,4911,1461,812,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,11:13:05,257,351,225,308,283,284,3048,920,497,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,11:43:07,256,351,224,303,285,285,2266,693,373,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,12:13:08,256,351,224,302,285,286,2221,686,367,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,12:43:10,256,351,224,299,286,287,1532,470,251,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,13:13:11,256,351,224,296,286,287,1342,408,218,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,13:43:13,256,351,224,294,286,286,1644,454,243,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,14:13:14,256,351,224,298,286,286,1522,456,243,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,14:43:15,256,348,223,296,287,287,1403,422,225,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,15:13:17,256,349,224,297,287,287,1251,389,209,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,15:43:19,256,351,223,297,287,287,879,279,151,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,16:13:20,255,351,223,294,287,287,774,241,130,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,16:43:22,255,351,223,292,287,286,684,204,110,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,17:13:23,255,351,222,291,286,286,589,183,97,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,17:43:25,255,351,223,289,286,285,155,52,28,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,18:13:26,255,349,222,286,285,285,6,2,1,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,18:43:28,256,349,222,286,284,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,19:13:29,255,349,221,279,284,283,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,19:43:31,255,351,221,276,283,282,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,20:13:32,255,351,221,273,282,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,20:43:34,255,351,221,273,281,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,21:13:35,255,351,221,272,280,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,21:43:37,255,351,221,275,279,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,22:13:38,255,351,221,276,279,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,22:43:40,255,351,221,277,278,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,23:13:41,255,351,221,275,278,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
10/07/2022,23:43:43,255,349,221,275,278,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,00:13:44,255,351,220,273,278,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,00:43:46,255,348,220,272,277,278,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,01:13:47,255,351,219,271,277,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,01:43:49,254,348,220,270,276,276,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,02:13:50,255,347,219,269,275,276,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,02:43:52,255,347,219,270,275,276,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,03:13:53,255,347,218,268,275,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,03:43:55,255,348,218,269,274,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,04:13:56,255,349,218,268,274,274,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,04:43:58,254,347,218,268,274,274,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,05:13:59,254,349,218,267,273,274,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,05:44:01,254,346,218,267,273,273,100,32,18,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,06:14:03,254,348,218,270,273,273,298,95,51,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,06:44:04,254,348,218,273,273,273,537,170,91,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,07:14:06,254,348,218,277,273,274,732,243,132,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,07:44:07,254,348,217,286,274,275,1850,685,356,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,08:14:09,253,346,217,294,275,276,1892,737,403,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,08:44:10,254,347,217,299,277,278,2236,823,463,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,09:14:12,254,347,217,314,279,280,4388,1733,995,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,09:44:13,253,346,217,322,281,282,5939,2848,1746,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,10:14:15,253,346,216,332,283,285,6733,3331,2059,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,10:44:16,253,346,215,337,286,287,9845,2900,1701,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,11:14:18,253,346,215,339,288,290,10688,2973,1728,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,11:44:19,253,346,215,347,290,292,8906,2317,1272,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,12:14:21,256,346,215,335,292,293,3216,1053,573,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,12:44:22,255,347,215,312,293,293,1072,315,171,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,13:14:24,255,346,215,306,292,292,1375,410,223,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,13:44:25,255,346,215,300,290,290,1077,318,170,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,14:14:27,255,347,215,301,289,289,678,216,119,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,14:44:28,255,346,215,294,289,289,580,177,96,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,15:14:30,255,348,215,291,288,288,1028,317,174,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,15:44:31,254,348,215,294,287,287,772,244,132,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,16:14:33,255,348,214,290,287,286,657,208,113,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,16:44:34,255,347,214,292,286,286,526,167,90,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,17:14:36,254,348,214,290,286,286,205,66,35,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,17:44:37,254,346,213,287,285,285,60,20,11,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,18:14:39,254,348,213,285,285,285,6,2,1,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,18:44:40,254,348,213,283,285,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,19:14:42,254,346,213,281,284,284,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,19:44:43,254,349,213,280,284,283,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,20:14:45,254,347,212,281,283,283,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,20:44:47,254,347,212,279,283,282,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,21:14:48,254,347,212,279,282,282,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,21:44:50,254,348,212,276,282,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,22:14:51,254,347,212,276,282,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,22:44:53,254,349,212,276,281,281,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,23:14:54,254,347,212,275,281,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
11/07/2022,23:44:56,254,347,211,274,280,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,00:14:57,253,348,211,272,280,280,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,00:44:59,254,348,211,274,280,279,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,01:15:00,254,346,211,270,279,279,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,01:45:02,253,348,211,272,279,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,02:15:03,253,346,211,271,278,278,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,02:45:05,253,347,211,269,278,277,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,03:15:06,253,346,211,267,277,276,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,03:45:08,253,348,210,269,276,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,04:15:09,254,347,210,268,276,276,1,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,04:45:11,253,347,210,268,275,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,05:15:12,253,346,210,269,275,275,2,0,0,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,05:45:14,253,347,210,269,275,275,41,12,7,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,06:15:15,253,346,210,272,275,274,230,74,40,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,06:45:17,253,346,209,275,275,274,517,170,93,250,270,210,230,180,210,345,350,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,07:15:18,253,348,209,278,275,275,785,256,139,250,270,210,230,180,210,325,330,322,333,354,305,316,267,278,290,290,290,17,7,0,0,0,0,0,0,1,1,1, , 
12/07/2022,07:45:20,253,348,209,283,275,275,1293,457,246,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,08:15:21,253,346,209,290,276,277,1398,472,258,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,08:45:23,253,348,209,292,278,278,1437,463,251,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,09:15:25,253,348,208,303,279,279,3785,1488,862,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,09:45:26,253,348,209,314,280,281,3854,1604,944,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
12/07/2022,10:15:28,253,348,208,325,282,283,7387,2585,1527,250,270,210,230,180,210,330,335,322,333,354,305,316,267,278,290,290,290,17,8,0,0,0,0,0,0,1,1,1, , 
