Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
09/FALSE/2022,01:13:52,468,700,447,241,258,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,01:41:05,468,698,447,243,258,256,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,02:08:18,468,700,447,242,258,255,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,02:35:31,468,698,447,242,257,255,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,03:02:44,468,700,447,242,257,255,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,03:29:57,468,700,447,242,257,254,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,03:57:10,468,702,451,242,256,254,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,04:24:24,468,698,447,241,256,254,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,04:51:37,471,698,447,241,256,254,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,05:18:49,468,698,450,240,256,253,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,05:46:02,468,700,450,239,255,253,30,8,5,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,06:13:16,468,700,451,242,255,253,148,42,23,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,06:40:29,471,700,450,244,255,253,352,97,52,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,07:07:42,468,700,447,249,254,253,554,159,86,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,07:34:55,468,698,451,251,254,254,478,134,71,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,08:02:07,468,700,451,255,255,254,1203,367,195,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,08:29:20,468,717,466,260,257,256,1184,350,188,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,08:56:34,468,721,467,266,260,258,1941,640,343,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,09:23:46,468,717,459,280,261,260,4651,1788,1026,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,09:50:59,468,715,454,282,261,260,3652,1362,753,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,10:18:12,471,711,458,300,261,261,6550,2591,1392,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,10:45:26,486,708,458,295,262,261,2984,931,479,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,11:12:39,503,708,452,300,262,261,5065,1724,857,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,11:39:52,532,708,452,291,262,261,7901,1669,751,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,12:07:05,505,708,448,299,263,262,7120,1194,509,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,12:34:18,491,706,447,298,263,262,2468,832,357,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,13:01:31,488,708,448,292,265,263,1438,422,225,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,13:28:43,486,708,450,292,265,264,1185,340,182,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,13:55:56,486,704,450,291,266,264,1002,285,152,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,14:23:09,483,706,447,289,267,265,747,229,125,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,14:50:22,483,704,452,289,267,265,733,223,122,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,15:17:35,483,706,447,292,268,266,379,111,62,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,15:44:48,483,706,451,287,268,266,169,55,31,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,16:12:01,481,700,450,286,269,267,221,71,38,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,16:39:14,483,702,447,285,269,267,149,45,25,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,17:06:27,481,700,447,281,269,267,61,20,11,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,17:33:40,483,700,447,276,269,267,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,18:00:53,483,700,447,271,269,267,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,18:28:06,481,704,447,268,269,267,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,18:55:19,481,702,448,266,269,266,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,19:22:32,483,704,447,264,269,266,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,19:49:45,483,704,447,263,269,265,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,20:16:58,483,698,450,263,268,265,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,20:44:11,481,700,450,261,268,264,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,21:11:24,481,700,447,260,267,264,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,21:38:37,481,698,450,260,267,264,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,22:05:50,478,698,451,260,267,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,22:33:03,481,698,451,264,267,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,23:00:16,481,698,450,264,267,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,23:27:29,481,695,451,257,267,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
09/FALSE/2022,23:54:42,478,698,451,255,266,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:21:55,478,698,447,253,266,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:49:08,478,695,450,252,265,262,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:16:21,478,695,450,253,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:43:34,481,695,447,251,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:10:47,481,698,447,248,264,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:38:00,478,695,450,253,264,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:05:13,481,698,448,253,264,260,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:32:26,478,698,447,252,264,260,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:59:39,478,698,446,252,263,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:26:52,478,698,447,251,263,259,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:54:05,478,700,448,252,263,259,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:21:18,478,695,446,251,262,259,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:48:31,478,695,446,251,262,259,5,1,1,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:15:44,478,695,447,252,262,259,12,3,2,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:42:57,478,698,447,252,262,259,24,6,4,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:10:10,478,698,448,250,262,258,54,14,8,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:37:23,478,695,447,248,261,258,78,20,11,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:04:36,478,698,455,247,262,258,113,30,17,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:31:49,478,715,459,248,261,258,97,25,14,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:59:02,478,719,460,249,262,259,156,41,23,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:26:15,478,711,459,250,262,259,248,69,38,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:53:28,478,715,459,249,262,258,533,150,82,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:20:41,476,711,455,255,262,258,956,267,144,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:47:54,478,708,455,260,261,258,1535,429,230,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:15:07,478,708,458,266,262,259,1878,531,283,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:42:20,478,708,454,276,262,259,3942,821,404,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:09:33,478,711,458,279,263,260,6561,873,391,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:36:46,478,708,454,281,263,260,1830,609,276,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:03:59,478,708,452,282,264,261,1306,379,208,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:31:12,476,708,455,280,265,262,1046,284,167,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:58:25,478,713,452,281,265,262,946,258,140,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:25:38,478,715,452,283,266,263,895,263,144,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:52:51,478,715,455,281,266,263,684,198,108,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:20:04,478,715,452,281,266,264,543,161,88,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:47:17,478,717,454,280,267,264,381,114,62,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,16:14:30,478,717,452,276,267,264,272,81,44,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,16:41:43,476,717,452,272,267,264,144,43,23,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:08:56,478,717,451,267,267,264,40,12,7,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:36:09,478,717,454,265,267,264,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:03:22,478,717,452,263,267,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:30:35,478,717,450,262,266,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:57:48,478,717,450,263,266,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:25:01,476,719,448,260,266,263,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:52:14,476,717,450,259,266,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:19:28,476,717,448,260,265,261,1,0,1,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:46:41,478,717,452,268,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:13:53,478,719,452,267,265,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:41:07,476,717,452,265,265,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:08:20,476,717,452,267,265,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:35:33,476,717,450,267,265,262,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:02:46,476,717,448,263,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:29:59,476,719,448,261,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:57:12,476,717,447,260,265,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:24:25,476,717,447,259,264,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:51:38,476,717,451,260,264,261,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:18:51,476,717,451,259,264,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:46:04,476,717,447,257,264,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:13:17,476,717,448,257,263,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:40:30,476,717,450,258,263,260,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:07:43,476,717,450,253,263,259,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:34:56,476,717,447,253,262,259,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:02:09,476,717,447,253,262,259,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:29:22,476,719,447,252,261,258,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:56:35,476,717,451,252,261,258,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:23:48,476,717,447,251,261,258,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:51:01,473,719,447,248,260,258,109,33,19,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:18:14,476,717,448,248,260,257,121,33,18,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:45:27,473,719,447,249,260,257,174,49,28,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:12:40,476,723,447,251,260,257,299,85,48,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:39:53,473,721,447,254,259,257,214,60,34,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:07:06,473,728,460,255,259,257,153,44,25,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:34:19,476,741,466,254,261,258,128,33,18,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:01:32,476,739,466,254,261,260,100,26,15,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:28:45,473,734,459,251,261,259,139,37,21,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:55:58,473,730,459,248,261,258,170,47,27,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:23:11,473,728,459,248,260,258,164,49,28,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:50:24,473,728,455,248,260,258,446,121,68,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:17:37,476,730,458,250,259,257,475,125,70,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:44:50,476,728,458,250,259,257,213,59,34,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:12:03,473,728,455,249,259,257,222,60,34,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:39:16,473,728,454,247,259,257,170,47,27,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:06:29,473,728,454,246,258,257,176,48,27,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:33:42,473,726,455,246,258,256,146,40,22,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:00:55,476,726,458,246,258,255,73,18,10,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:28:08,476,726,454,244,257,255,55,14,8,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:55:21,473,726,454,244,257,255,97,24,14,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:22:34,473,726,454,244,257,255,61,16,9,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:49:47,473,726,452,245,257,254,58,15,9,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,16:17:00,473,726,452,244,256,254,60,16,9,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
